Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
AMCR,Materials,Static Proxy+OLS,0.13354551851970928,0.11071670426903411,0.022188973313102732,8,25,2024-12-11,2025-01-27,40.0,0.25,0.26277900372463114,,,,,,,0.26307458342545,0.8231335650144637,-0.16288784346833451,-0.38495195255133624,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amcr
KVUE,Consumer Staples,Dynamic Proxy+OLS,0.23536538086426373,0.182563203955914,0.28068923446667693,7,25,2024-11-20,2025-01-03,40.0,0.45,0.8555531167563712,,,,,,,0.19733197023491633,0.562651096561821,-0.13473855906532706,-0.22787292035382975,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kvue
HBAN,Financials,ML Proxy+Opt (Best Sweep),0.28039113103952645,0.2228219116351955,0.219514150658401,8,25,2024-12-11,2025-01-27,120.0,0.25,0.28039113103952645,,,,,,,0.4808137414568232,1.0690834314991227,-0.05996779081189241,-0.02657839920919447,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hban
K,Consumer Staples,ML Proxy+Opt (Best Sweep),0.31664889117584594,0.26223107769814596,-0.2774956052746079,7,25,2024-11-20,2025-01-03,40.0,0.55,0.31664889117584594,,,,,,,0.17012979005848927,0.8291086645141378,-0.1919018400911462,-0.7644076848454179,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/k
KEY,Financials,ML Proxy+Opt (Best Sweep),0.3180726839861341,0.24028315156998586,0.2417432941879611,8,25,2024-12-11,2025-01-27,60.0,0.45,0.3180726839861341,,,,,,,0.7215739388469822,1.2194082169365354,0.030965756559368618,0.18997897684114795,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/key
F,Consumer Discretionary,GP-RBF,0.31843090992917117,0.27630400342541184,0.07476792206660784,8,25,2024-12-11,2025-01-27,120.0,0.55,0.3239719471111767,,,,,,,-0.13693403012066252,-0.13739215243475295,-0.4378119147950359,-0.8742979091510203,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/f
AES,Utilities,ML Proxy+Opt (Best Sweep),0.33066278013054706,0.23246491662902802,0.09537189167812588,8,25,2024-12-11,2025-01-27,40.0,0.55,0.33066278013054706,,,,,,,-0.08388957825094001,0.027913850803587836,-0.3325466735220024,-0.4334146118263644,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aes
IVZ,Financials,ML Proxy+Opt (Best Sweep),0.3322274588483164,0.2727773675798196,0.27646716152480594,8,25,2024-12-11,2025-01-27,80.0,0.25,0.3322274588483164,,,,,,,0.4674246781516198,0.8894321986961976,0.004113541423655498,0.13974402884759848,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ivz
HST,Real Estate,Dynamic Proxy+OLS,0.3593245572782027,0.27166029745240083,0.16296361713434784,8,25,2024-12-11,2025-01-27,120.0,0.55,0.7186863312444091,,,,,,,0.4005814942562549,1.0081668780666182,-0.04575768087586263,-0.01256763537037976,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hst
INVH,Real Estate,GP-RBF,0.3853198686955055,0.3104812904187707,0.08102962210164981,8,25,2024-12-11,2025-01-27,60.0,0.25,0.4628036435146504,,,,,,,0.24321298422734428,0.8152209485209589,-0.20153319854940377,-0.5706230834811465,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/invh
